day,value,source,flag
1983/12/16,31.8,NRFA,
1983/12/17,27.94,NRFA,
1983/12/18,28.18,NRFA,
1983/12/19,41.3,NRFA,
1983/12/20,89.99,NRFA,
1983/12/21,84.49,NRFA,
1983/12/22,74.35,NRFA,
1983/12/23,56.11,NRFA,
1983/12/24,53.24,NRFA,
1983/12/25,51.11,NRFA,
1983/12/26,44.89,NRFA,
1983/12/27,36.61,NRFA,
1983/12/28,32.12,NRFA,
1983/12/29,28.34,NRFA,
1983/12/30,25.12,NRFA,
1983/12/31,22.33,NRFA,
1984/1/1,25.89,NRFA,
1984/1/2,74.05,NRFA,
1984/1/3,119.8,NRFA,
1984/1/4,76.38,NRFA,
1984/1/5,51.81,NRFA,
1984/1/6,43.97,NRFA,
1984/1/7,40.14,NRFA,
1984/1/8,33.73,NRFA,
1984/1/9,28.84,NRFA,
1984/1/10,26.45,NRFA,
1984/1/11,27.13,NRFA,
1984/1/12,36.04,NRFA,
1984/1/13,99.63,NRFA,
1984/1/14,76.41,NRFA,
1984/1/15,58.09,NRFA,
1984/1/16,120.4,NRFA,
1984/1/17,119.2,NRFA,
1984/1/18,63.75,NRFA,
1984/1/19,50.47,NRFA,
1984/1/20,41.51,NRFA,
1984/1/21,36.62,NRFA,
1984/1/22,40.43,NRFA,
1984/1/23,78.07,NRFA,
1984/1/24,73.24,NRFA,
1984/1/25,57.49,NRFA,
1984/1/26,98.32,NRFA,
1984/1/27,105.9,NRFA,
1984/1/28,79.24,NRFA,
1984/1/29,64.5,NRFA,
1984/1/30,74.02,NRFA,
1984/1/31,71.56,NRFA,
1984/2/1,70.79,NRFA,
1984/2/2,65.89,NRFA,
1984/2/3,54.09,NRFA,
1984/2/4,50.72,NRFA,
1984/2/5,60.57,NRFA,
1984/2/6,83.03,NRFA,
1984/2/7,73.5,NRFA,
1984/2/8,55.01,NRFA,
1984/2/9,44.86,NRFA,
1984/2/10,39.92,NRFA,
1984/2/11,36.21,NRFA,
1984/2/12,33.78,NRFA,
1984/2/13,30.48,NRFA,
1984/2/14,27.3,NRFA,
1984/2/15,25.07,NRFA,
1984/2/16,23.96,NRFA,
1984/2/17,21.98,NRFA,
1984/2/18,20.48,NRFA,
1984/2/19,19.31,NRFA,
1984/2/20,21.57,NRFA,
1984/2/21,34.35,NRFA,
1984/2/22,45.98,NRFA,
1984/2/23,38.83,NRFA,
1984/2/24,29.66,NRFA,
1984/2/25,25.54,NRFA,
1984/2/26,23.29,NRFA,
1984/2/27,21.45,NRFA,
1984/2/28,19.65,NRFA,
1984/2/29,18.84,NRFA,
1984/3/1,17.58,NRFA,
1984/3/2,17.45,NRFA,
1984/3/3,14.47,NRFA,
1984/3/4,13.55,NRFA,
1984/3/5,13.09,NRFA,
1984/3/6,12.45,NRFA,
1984/3/7,11.97,NRFA,
1984/3/8,11.44,NRFA,
1984/3/9,10.95,NRFA,
1984/3/10,10.99,NRFA,
1984/3/11,11.12,NRFA,
1984/3/12,11.64,NRFA,
1984/3/13,10.88,NRFA,
1984/3/14,10.46,NRFA,
1984/3/15,10.3,NRFA,
1984/3/16,9.779,NRFA,
1984/3/17,9.286,NRFA,
1984/3/18,9.144,NRFA,
1984/3/19,9.037,NRFA,
1984/3/20,8.901,NRFA,
1984/3/21,8.755,NRFA,
1984/3/22,8.534,NRFA,
1984/3/23,17.38,NRFA,
1984/3/24,49.58,NRFA,
1984/3/25,47.76,NRFA,
1984/3/26,39.91,NRFA,
1984/3/27,28.15,NRFA,
1984/3/28,23.54,NRFA,
1984/3/29,20.65,NRFA,
1984/3/30,18.68,NRFA,
1984/3/31,17.19,NRFA,
1984/4/1,18.17,NRFA,
1984/4/2,15.15,NRFA,
1984/4/3,13.05,NRFA,
1984/4/4,12.07,NRFA,
1984/4/5,11.12,NRFA,
1984/4/6,10.49,NRFA,
1984/4/7,10.29,NRFA,
1984/4/8,9.916,NRFA,
1984/4/9,9.774,NRFA,
1984/4/10,9.471,NRFA,
1984/4/11,9.303,NRFA,
1984/4/12,8.984,NRFA,
1984/4/13,8.849,NRFA,
1984/4/14,8.722,NRFA,
1984/4/15,8.603,NRFA,
1984/4/16,8.43,NRFA,
1984/4/17,8.308,NRFA,
1984/4/18,7.872,NRFA,
1984/4/19,7.81,NRFA,
1984/4/20,7.681,NRFA,
1984/4/21,7.204,NRFA,
1984/4/22,6.842,NRFA,
1984/4/23,6.666,NRFA,
1984/4/24,6.537,NRFA,
1984/4/25,6.329,NRFA,
1984/4/26,6.11,NRFA,
1984/4/27,5.92,NRFA,
1984/4/28,5.848,NRFA,
1984/4/29,5.738,NRFA,
1984/4/30,5.727,NRFA,
1984/5/1,5.564,NRFA,
1984/5/2,5.87,NRFA,
1984/5/3,5.817,NRFA,
1984/5/4,5.503,NRFA,
1984/5/5,5.351,NRFA,
1984/5/6,5.162,NRFA,
1984/5/7,5.091,NRFA,
1984/5/8,4.891,NRFA,
1984/5/9,4.83,NRFA,
1984/5/10,4.879,NRFA,
1984/5/11,4.883,NRFA,
1984/5/12,4.732,NRFA,
1984/5/13,4.493,NRFA,
1984/5/14,4.605,NRFA,
1984/5/15,4.888,NRFA,
1984/5/16,5.931,NRFA,
1984/5/17,6.967,NRFA,
1984/5/18,5.496,NRFA,
1984/5/19,4.981,NRFA,
1984/5/20,4.929,NRFA,
1984/5/21,5.164,NRFA,
1984/5/22,19.49,NRFA,
1984/5/23,9.586,NRFA,
1984/5/24,6.356,NRFA,
1984/5/25,6.107,NRFA,
1984/5/26,12.4,NRFA,
1984/5/27,8.313,NRFA,
1984/5/28,7.711,NRFA,
1984/5/29,6.943,NRFA,
1984/5/30,6.032,NRFA,
1984/5/31,5.475,NRFA,
1984/6/1,6.878,NRFA,
1984/6/2,7.818,NRFA,
1984/6/3,7.016,NRFA,
1984/6/4,6.224,NRFA,
1984/6/5,7.326,NRFA,
1984/6/6,6.474,NRFA,
1984/6/7,6.14,NRFA,
1984/6/8,5.521,NRFA,
1984/6/9,4.985,NRFA,
1984/6/10,4.436,NRFA,
1984/6/11,4.579,NRFA,
1984/6/12,4.414,NRFA,
1984/6/13,4.489,NRFA,
1984/6/14,4.373,NRFA,
1984/6/15,4.3,NRFA,
1984/6/16,4.102,NRFA,
1984/6/17,4.072,NRFA,
1984/6/18,3.884,NRFA,
1984/6/19,3.731,NRFA,
1984/6/20,3.766,NRFA,
1984/6/21,3.637,NRFA,
1984/6/22,3.581,NRFA,
1984/6/23,3.538,NRFA,
1984/6/24,3.461,NRFA,
1984/6/25,3.436,NRFA,
1984/6/26,3.35,NRFA,
1984/6/27,3.321,NRFA,
1984/6/28,3.228,NRFA,
1984/6/29,3.306,NRFA,
1984/6/30,3.152,NRFA,
1984/7/1,3.122,NRFA,
1984/7/2,3.237,NRFA,
1984/7/3,3.128,NRFA,
1984/7/4,3.145,NRFA,
1984/7/5,3.021,NRFA,
1984/7/6,3.015,NRFA,
1984/7/7,2.911,NRFA,
1984/7/8,2.961,NRFA,
1984/7/9,2.853,NRFA,
1984/7/10,2.847,NRFA,
1984/7/11,3.06,NRFA,
1984/7/12,3.584,NRFA,
1984/7/13,3.916,NRFA,
1984/7/14,3.629,NRFA,
1984/7/15,3.363,NRFA,
1984/7/16,3.186,NRFA,
1984/7/17,2.994,NRFA,
1984/7/18,2.966,NRFA,
1984/7/19,2.932,NRFA,
1984/7/20,2.932,NRFA,
1984/7/21,2.513,NRFA,
1984/7/22,2.335,NRFA,
1984/7/23,2.29,NRFA,
1984/7/24,2.307,NRFA,
1984/7/25,2.244,NRFA,
1984/7/26,2.257,NRFA,
1984/7/27,2.326,NRFA,
1984/7/28,2.162,NRFA,
1984/7/29,2.123,NRFA,
1984/7/30,1.97,NRFA,
1984/7/31,2.132,NRFA,
1984/8/1,1.897,NRFA,
1984/8/2,2.13,NRFA,
1984/8/3,2.949,NRFA,
1984/8/4,6.024,NRFA,
1984/8/5,4.34,NRFA,
1984/8/6,3.204,NRFA,
1984/8/7,2.862,NRFA,
1984/8/8,2.818,NRFA,
1984/8/9,2.535,NRFA,
1984/8/10,2.467,NRFA,
1984/8/11,2.676,NRFA,
1984/8/12,2.768,NRFA,
1984/8/13,2.791,NRFA,
1984/8/14,3.225,NRFA,
1984/8/15,3.25,NRFA,
1984/8/16,3.15,NRFA,
1984/8/17,3.133,NRFA,
1984/8/18,2.848,NRFA,
1984/8/19,2.629,NRFA,
1984/8/20,2.665,NRFA,
1984/8/21,2.493,NRFA,
1984/8/22,2.509,NRFA,
1984/8/23,2.426,NRFA,
1984/8/24,2.859,NRFA,
1984/8/25,2.863,NRFA,
1984/8/26,2.434,NRFA,
1984/8/27,2.434,NRFA,
1984/8/28,2.539,NRFA,
1984/8/29,2.541,NRFA,
1984/8/30,2.478,NRFA,
1984/8/31,2.546,NRFA,
1984/9/1,2.334,NRFA,
1984/9/2,2.275,NRFA,
1984/9/3,2.663,NRFA,
1984/9/4,3.256,NRFA,
1984/9/5,2.766,NRFA,
1984/9/6,2.606,NRFA,
1984/9/7,2.377,NRFA,
1984/9/8,2.452,NRFA,
1984/9/9,2.716,NRFA,
1984/9/10,2.828,NRFA,
1984/9/11,2.548,NRFA,
1984/9/12,2.469,NRFA,
1984/9/13,2.507,NRFA,
1984/9/14,3.431,NRFA,
1984/9/15,3.149,NRFA,
1984/9/16,2.832,NRFA,
1984/9/17,4.339,NRFA,
1984/9/18,5.036,NRFA,
1984/9/19,4.259,NRFA,
1984/9/20,21.1,NRFA,
1984/9/21,10.97,NRFA,
1984/9/22,6.887,NRFA,
1984/9/23,4.915,NRFA,
1984/9/24,4.35,NRFA,
1984/9/25,3.939,NRFA,
1984/9/26,3.771,NRFA,
1984/9/27,3.757,NRFA,
1984/9/28,3.656,NRFA,
1984/9/29,3.676,NRFA,
1984/9/30,4.626,NRFA,
1984/10/1,4.129,NRFA,
1984/10/2,4.148,NRFA,
1984/10/3,3.824,NRFA,
1984/10/4,3.936,NRFA,
1984/10/5,3.575,NRFA,
1984/10/6,3.442,NRFA,
1984/10/7,3.244,NRFA,
1984/10/8,3.236,NRFA,
1984/10/9,3.382,NRFA,
1984/10/10,3.861,NRFA,
1984/10/11,3.762,NRFA,
1984/10/12,3.337,NRFA,
1984/10/13,3.209,NRFA,
1984/10/14,3.063,NRFA,
1984/10/15,3.177,NRFA,
1984/10/16,3.144,NRFA,
1984/10/17,3.31,NRFA,
1984/10/18,5.305,NRFA,
1984/10/19,5.309,NRFA,
1984/10/20,7.576,NRFA,
1984/10/21,5.933,NRFA,
1984/10/22,15.64,NRFA,
1984/10/23,12.56,NRFA,
1984/10/24,21.2,NRFA,
1984/10/25,31.24,NRFA,
1984/10/26,17.05,NRFA,
1984/10/27,10.68,NRFA,
1984/10/28,9.667,NRFA,
1984/10/29,9.457,NRFA,
1984/10/30,9.024,NRFA,
1984/10/31,7.938,NRFA,
1984/11/1,7.445,NRFA,
1984/11/2,10.28,NRFA,
1984/11/3,16.28,NRFA,
1984/11/4,12.47,NRFA,
1984/11/5,10.45,NRFA,
1984/11/6,16.73,NRFA,
1984/11/7,22.68,NRFA,
1984/11/8,31.04,NRFA,
1984/11/9,47.6,NRFA,
1984/11/10,41.92,NRFA,
1984/11/11,28.87,NRFA,
1984/11/12,35.07,NRFA,
1984/11/13,55.84,NRFA,
1984/11/14,37.86,NRFA,
1984/11/15,30.44,NRFA,
1984/11/16,25.43,NRFA,
1984/11/17,21.72,NRFA,
1984/11/18,19.43,NRFA,
1984/11/19,16.48,NRFA,
1984/11/20,23.64,NRFA,
1984/11/21,71.94,NRFA,
1984/11/22,122.5,NRFA,
1984/11/23,126.2,NRFA,
1984/11/24,115.1,NRFA,
1984/11/25,86.61,NRFA,
1984/11/26,60.11,NRFA,
1984/11/27,49.55,NRFA,
1984/11/28,48.26,NRFA,
1984/11/29,49.92,NRFA,
1984/11/30,44.68,NRFA,
1984/12/1,41.67,NRFA,
1984/12/2,36.17,NRFA,
1984/12/3,40.86,NRFA,
1984/12/4,42.7,NRFA,
1984/12/5,37.53,NRFA,
1984/12/6,39.1,NRFA,
1984/12/7,33.46,NRFA,
1984/12/8,29.27,NRFA,
1984/12/9,27.3,NRFA,
1984/12/10,24.69,NRFA,
1984/12/11,22.55,NRFA,
1984/12/12,21.07,NRFA,
1984/12/13,24.6,NRFA,
1984/12/14,42.4,NRFA,
1984/12/15,35.61,NRFA,
1984/12/16,60.57,NRFA,
1984/12/17,53.83,NRFA,
1984/12/18,42.4,NRFA,
1984/12/19,55.52,NRFA,
1984/12/20,68.61,NRFA,
1984/12/21,50.19,NRFA,
1984/12/22,44.69,NRFA,
1984/12/23,49.64,NRFA,
1984/12/24,46.88,NRFA,
1984/12/25,48.82,NRFA,
1984/12/26,60.93,NRFA,
1984/12/27,80.58,NRFA,
1984/12/28,54.01,NRFA,
1984/12/29,49.08,NRFA,
1984/12/30,73.53,NRFA,
1984/12/31,58.63,NRFA,
1985/1/1,48,NRFA,
1985/1/2,41.26,NRFA,
1985/1/3,35.75,NRFA,
1985/1/4,31.92,NRFA,
1985/1/5,28.17,NRFA,
1985/1/6,25.51,NRFA,
1985/1/7,22.84,NRFA,
1985/1/8,20.59,NRFA,
1985/1/9,19.44,NRFA,
1985/1/10,17.5,NRFA,
1985/1/11,15.79,NRFA,
1985/1/12,15.02,NRFA,
1985/1/13,13.69,NRFA,
1985/1/14,12.12,NRFA,
1985/1/15,11.69,NRFA,
1985/1/16,11.31,NRFA,
1985/1/17,10.9,NRFA,
1985/1/18,10.71,NRFA,
1985/1/19,10.44,NRFA,
1985/1/20,10.95,NRFA,
1985/1/21,118.6,NRFA,
1985/1/22,121.2,NRFA,
1985/1/23,56.18,NRFA,
1985/1/24,49.55,NRFA,
1985/1/25,72.17,NRFA,
1985/1/26,89.69,NRFA,
1985/1/27,62.42,NRFA,
1985/1/28,72.49,NRFA,
1985/1/29,59.78,NRFA,
1985/1/30,60.67,NRFA,
1985/1/31,53.34,NRFA,
1985/2/1,49.79,NRFA,
1985/2/2,44.02,NRFA,
1985/2/3,38.83,NRFA,
1985/2/4,34.88,NRFA,
1985/2/5,31.85,NRFA,
1985/2/6,30.35,NRFA,
1985/2/7,67.92,NRFA,
1985/2/8,113.5,NRFA,
1985/2/9,121.8,NRFA,
1985/2/10,71.68,NRFA,
1985/2/11,54.76,NRFA,
1985/2/12,45.21,NRFA,
1985/2/13,38.75,NRFA,
1985/2/14,34,NRFA,
1985/2/15,29.93,NRFA,
1985/2/16,26.99,NRFA,
1985/2/17,25.88,NRFA,
1985/2/18,23.94,NRFA,
1985/2/19,21.81,NRFA,
1985/2/20,21.4,NRFA,
1985/2/21,23.98,NRFA,
1985/2/22,28.12,NRFA,
1985/2/23,28.12,NRFA,
1985/2/24,26.03,NRFA,
1985/2/25,23.08,NRFA,
1985/2/26,21.43,NRFA,
1985/2/27,19.65,NRFA,
1985/2/28,18.36,NRFA,
1985/3/1,20.44,NRFA,
1985/3/2,21.82,NRFA,
1985/3/3,25.34,NRFA,
1985/3/4,24.69,NRFA,
1985/3/5,21.17,NRFA,
1985/3/6,17.39,NRFA,
1985/3/7,23.61,NRFA,
1985/3/8,22.76,NRFA,
1985/3/9,19.61,NRFA,
1985/3/10,17.51,NRFA,
1985/3/11,15.63,NRFA,
1985/3/12,15.19,NRFA,
1985/3/13,14.8,NRFA,
1985/3/14,14.39,NRFA,
1985/3/15,13.6,NRFA,
1985/3/16,13.47,NRFA,
1985/3/17,11.97,NRFA,
1985/3/18,11.4,NRFA,
1985/3/19,11.2,NRFA,
1985/3/20,10.78,NRFA,
1985/3/21,11.73,NRFA,
1985/3/22,14.7,NRFA,
1985/3/23,18.41,NRFA,
1985/3/24,16.2,NRFA,
1985/3/25,15.03,NRFA,
1985/3/26,38.45,NRFA,
1985/3/27,39.89,NRFA,
1985/3/28,26.4,NRFA,
1985/3/29,23.55,NRFA,
1985/3/30,30.41,NRFA,
1985/3/31,35.2,NRFA,
1985/4/1,46.2,NRFA,
1985/4/2,44.62,NRFA,
1985/4/3,35.67,NRFA,
1985/4/4,32.68,NRFA,
1985/4/5,31.95,NRFA,
1985/4/6,38.02,NRFA,
1985/4/7,51.47,NRFA,
1985/4/8,58.43,NRFA,
1985/4/9,43.44,NRFA,
1985/4/10,34.88,NRFA,
1985/4/11,49.91,NRFA,
1985/4/12,42.83,NRFA,
1985/4/13,38.15,NRFA,
1985/4/14,33.24,NRFA,
1985/4/15,27.18,NRFA,
1985/4/16,24.25,NRFA,
1985/4/17,21.37,NRFA,
1985/4/18,19.16,NRFA,
1985/4/19,18.46,NRFA,
1985/4/20,16.37,NRFA,
1985/4/21,15.95,NRFA,
1985/4/22,15.04,NRFA,
1985/4/23,13.47,NRFA,
1985/4/24,12.23,NRFA,
1985/4/25,11.58,NRFA,
1985/4/26,11.49,NRFA,
1985/4/27,11.18,NRFA,
1985/4/28,11.09,NRFA,
1985/4/29,11.28,NRFA,
1985/4/30,10.69,NRFA,
1985/5/1,10.05,NRFA,
1985/5/2,9.766,NRFA,
1985/5/3,9.281,NRFA,
1985/5/4,8.981,NRFA,
1985/5/5,9.13,NRFA,
1985/5/6,8.781,NRFA,
1985/5/7,8.344,NRFA,
1985/5/8,8.05,NRFA,
1985/5/9,7.696,NRFA,
1985/5/10,7.262,NRFA,
1985/5/11,7.137,NRFA,
1985/5/12,6.865,NRFA,
1985/5/13,7.068,NRFA,
1985/5/14,7.202,NRFA,
1985/5/15,8.23,NRFA,
1985/5/16,6.942,NRFA,
1985/5/17,6.368,NRFA,
1985/5/18,5.923,NRFA,
1985/5/19,5.733,NRFA,
1985/5/20,6.593,NRFA,
1985/5/21,16.13,NRFA,
1985/5/22,13.5,NRFA,
1985/5/23,8.002,NRFA,
1985/5/24,7.161,NRFA,
1985/5/25,6.472,NRFA,
1985/5/26,6.429,NRFA,
1985/5/27,8.719,NRFA,
1985/5/28,8.142,NRFA,
1985/5/29,6.494,NRFA,
1985/5/30,5.908,NRFA,
1985/5/31,5.434,NRFA,
1985/6/1,5.239,NRFA,
1985/6/2,4.921,NRFA,
1985/6/3,4.645,NRFA,
1985/6/4,5.615,NRFA,
1985/6/5,9.417,NRFA,
1985/6/6,36.74,NRFA,
1985/6/7,45.8,NRFA,
1985/6/8,19.58,NRFA,
1985/6/9,13.12,NRFA,
1985/6/10,10.4,NRFA,
1985/6/11,8.36,NRFA,
1985/6/12,10.65,NRFA,
1985/6/13,7.941,NRFA,
1985/6/14,6.847,NRFA,
1985/6/15,6.201,NRFA,
1985/6/16,5.522,NRFA,
1985/6/17,5.415,NRFA,
1985/6/18,5.353,NRFA,
1985/6/19,5.746,NRFA,
1985/6/20,5.621,NRFA,
1985/6/21,7.72,NRFA,
1985/6/22,17.48,NRFA,
1985/6/23,16.68,NRFA,
1985/6/24,18.05,NRFA,
1985/6/25,17.68,NRFA,
1985/6/26,12.38,NRFA,
1985/6/27,10.13,NRFA,
1985/6/28,9,NRFA,
1985/6/29,8.453,NRFA,
1985/6/30,7.621,NRFA,
1985/7/1,6.904,NRFA,
1985/7/2,6.359,NRFA,
1985/7/3,5.807,NRFA,
1985/7/4,5.588,NRFA,
1985/7/5,5.256,NRFA,
1985/7/6,4.889,NRFA,
1985/7/7,4.921,NRFA,
1985/7/8,4.574,NRFA,
1985/7/9,4.487,NRFA,
1985/7/10,4.459,NRFA,
1985/7/11,4.276,NRFA,
1985/7/12,4.343,NRFA,
1985/7/13,4.227,NRFA,
1985/7/14,4.255,NRFA,
1985/7/15,4.404,NRFA,
1985/7/16,4.455,NRFA,
1985/7/17,4.228,NRFA,
1985/7/18,4.008,NRFA,
1985/7/19,5.673,NRFA,
1985/7/20,5.379,NRFA,
1985/7/21,5.034,NRFA,
1985/7/22,5.04,NRFA,
1985/7/23,4.538,NRFA,
1985/7/24,4.013,NRFA,
1985/7/25,3.722,NRFA,
1985/7/26,4.114,NRFA,
1985/7/27,4.961,NRFA,
1985/7/28,7.622,NRFA,
1985/7/29,9.851,NRFA,
1985/7/30,8.168,NRFA,
1985/7/31,6.221,NRFA,
1985/8/1,5.223,NRFA,
1985/8/2,5.292,NRFA,
1985/8/3,7.259,NRFA,
1985/8/4,35.96,NRFA,
1985/8/5,38.72,NRFA,
1985/8/6,20.12,NRFA,
1985/8/7,15.35,NRFA,
1985/8/8,13.31,NRFA,
1985/8/9,10.81,NRFA,
1985/8/10,9.561,NRFA,
1985/8/11,11.4,NRFA,
1985/8/12,16.79,NRFA,
1985/8/13,31.67,NRFA,
1985/8/14,23.36,NRFA,
1985/8/15,19.29,NRFA,
1985/8/16,14.88,NRFA,
1985/8/17,11.39,NRFA,
1985/8/18,10.77,NRFA,
1985/8/19,10.88,NRFA,
1985/8/20,10.51,NRFA,
1985/8/21,10.29,NRFA,
1985/8/22,10.4,NRFA,
1985/8/23,10.19,NRFA,
1985/8/24,25.23,NRFA,
1985/8/25,22.07,NRFA,
1985/8/26,14.34,NRFA,
1985/8/27,11.41,NRFA,
1985/8/28,10.25,NRFA,
1985/8/29,9.443,NRFA,
1985/8/30,8.564,NRFA,
1985/8/31,8.201,NRFA,
1985/9/1,7.806,NRFA,
1985/9/2,11.47,NRFA,
1985/9/3,16.02,NRFA,
1985/9/4,10.93,NRFA,
1985/9/5,11.55,NRFA,
1985/9/6,9.116,NRFA,
1985/9/7,8.103,NRFA,
1985/9/8,7.821,NRFA,
1985/9/9,7.274,NRFA,
1985/9/10,6.96,NRFA,
1985/9/11,6.565,NRFA,
1985/9/12,6.237,NRFA,
1985/9/13,5.913,NRFA,
1985/9/14,5.632,NRFA,
1985/9/15,5.548,NRFA,
1985/9/16,5.31,NRFA,
1985/9/17,5.229,NRFA,
1985/9/18,5.013,NRFA,
1985/9/19,5.06,NRFA,
1985/9/20,4.826,NRFA,
1985/9/21,4.811,NRFA,
1985/9/22,4.934,NRFA,
1985/9/23,4.758,NRFA,
1985/9/24,4.486,NRFA,
1985/9/25,4.434,NRFA,
1985/9/26,4.256,NRFA,
1985/9/27,4.21,NRFA,
1985/9/28,4.015,NRFA,
1985/9/29,4.038,NRFA,
1985/9/30,4.048,NRFA,
1985/10/1,4.033,NRFA,
1985/10/2,3.927,NRFA,
1985/10/3,4.707,NRFA,
1985/10/4,4.518,NRFA,
1985/10/5,4.097,NRFA,
1985/10/6,10.89,NRFA,
1985/10/7,27.46,NRFA,
1985/10/8,18.36,NRFA,
1985/10/9,12.74,NRFA,
1985/10/10,9.302,NRFA,
1985/10/11,7.979,NRFA,
1985/10/12,7.092,NRFA,
1985/10/13,6.582,NRFA,
1985/10/14,6.398,NRFA,
1985/10/15,6.189,NRFA,
1985/10/16,6.217,NRFA,
1985/10/17,5.788,NRFA,
1985/10/18,5.948,NRFA,
1985/10/19,5.584,NRFA,
1985/10/20,5.55,NRFA,
1985/10/21,5.38,NRFA,
1985/10/22,5.243,NRFA,
1985/10/23,5.018,NRFA,
1985/10/24,4.861,NRFA,
1985/10/25,4.877,NRFA,
1985/10/26,4.563,NRFA,
1985/10/27,4.655,NRFA,
1985/10/28,4.556,NRFA,
1985/10/29,4.454,NRFA,
1985/10/30,4.414,NRFA,
1985/10/31,4.348,NRFA,
1985/11/1,4.372,NRFA,
1985/11/2,4.261,NRFA,
1985/11/3,4.166,NRFA,
1985/11/4,4.218,NRFA,
1985/11/5,4.194,NRFA,
1985/11/6,3.997,NRFA,
1985/11/7,4.31,NRFA,
1985/11/8,5.999,NRFA,
1985/11/9,8.408,NRFA,
1985/11/10,7.266,NRFA,
1985/11/11,5.67,NRFA,
1985/11/12,5.23,NRFA,
1985/11/13,4.897,NRFA,
1985/11/14,5.135,NRFA,
1985/11/15,5.072,NRFA,
1985/11/16,5.29,NRFA,
1985/11/17,5.8,NRFA,
1985/11/18,5.537,NRFA,
1985/11/19,5.407,NRFA,
1985/11/20,5.131,NRFA,
1985/11/21,5.129,NRFA,
1985/11/22,5.032,NRFA,
1985/11/23,5.045,NRFA,
1985/11/24,4.88,NRFA,
1985/11/25,4.933,NRFA,
1985/11/26,4.988,NRFA,
1985/11/27,4.883,NRFA,
1985/11/28,4.59,NRFA,
1985/11/29,5.083,NRFA,
1985/11/30,7.905,NRFA,
1985/12/1,9.793,NRFA,
1985/12/2,22.95,NRFA,
1985/12/3,28.92,NRFA,
1985/12/4,23.06,NRFA,
1985/12/5,57.85,NRFA,
1985/12/6,74.19,NRFA,
1985/12/7,77.7,NRFA,
1985/12/8,44.92,NRFA,
1985/12/9,33.91,NRFA,
1985/12/10,27.74,NRFA,
1985/12/11,32.29,NRFA,
1985/12/12,28.35,NRFA,
1985/12/13,25.19,NRFA,
1985/12/14,24.04,NRFA,
1985/12/15,21.64,NRFA,
1985/12/16,19.32,NRFA,
1985/12/17,18.26,NRFA,
1985/12/18,18.05,NRFA,
1985/12/19,16.7,NRFA,
1985/12/20,18.12,NRFA,
1985/12/21,18.72,NRFA,
1985/12/22,30.55,NRFA,
1985/12/23,45.13,NRFA,
1985/12/24,150,NRFA,
1985/12/25,174.9,NRFA,
1985/12/26,203.3,NRFA,
1985/12/27,115.8,NRFA,
1985/12/28,63.11,NRFA,
1985/12/29,47.16,NRFA,
1985/12/30,39.12,NRFA,
1985/12/31,46.36,NRFA,
1986/1/1,58.14,NRFA,
1986/1/2,78.92,NRFA,
1986/1/3,53.91,NRFA,
1986/1/4,58.66,NRFA,
1986/1/5,71.58,NRFA,
1986/1/6,46.22,NRFA,
1986/1/7,38.99,NRFA,
1986/1/8,55.65,NRFA,
1986/1/9,42.82,NRFA,
1986/1/10,104.7,NRFA,
1986/1/11,72.58,NRFA,
1986/1/12,51.88,NRFA,
1986/1/13,43.97,NRFA,
1986/1/14,40.2,NRFA,
1986/1/15,33.3,NRFA,
1986/1/16,33.32,NRFA,
1986/1/17,31.56,NRFA,
1986/1/18,32.45,NRFA,
1986/1/19,34.3,NRFA,
1986/1/20,30.54,NRFA,
1986/1/21,39.31,NRFA,
1986/1/22,70.53,NRFA,
1986/1/23,71.02,NRFA,
1986/1/24,45.78,NRFA,
1986/1/25,36.59,NRFA,
1986/1/26,32.05,NRFA,
1986/1/27,34.28,NRFA,
1986/1/28,65.49,NRFA,
1986/1/29,170.7,NRFA,
1986/1/30,122.8,NRFA,
1986/1/31,112.4,NRFA,
1986/2/1,78.18,NRFA,
1986/2/2,65.45,NRFA,
1986/2/3,57.63,NRFA,
1986/2/4,47.61,NRFA,
1986/2/5,41.07,NRFA,
1986/2/6,35.62,NRFA,
1986/2/7,31.36,NRFA,
1986/2/8,27.61,NRFA,
1986/2/9,24.32,NRFA,
1986/2/10,25.84,NRFA,
1986/2/11,23.6,NRFA,
1986/2/12,22.2,NRFA,
1986/2/13,20.71,NRFA,
1986/2/14,19.18,NRFA,
1986/2/15,17.82,NRFA,
1986/2/16,16.39,NRFA,
1986/2/17,15.48,NRFA,
1986/2/18,13.9,NRFA,
1986/2/19,12.52,NRFA,
1986/2/20,11.78,NRFA,
1986/2/21,11.01,NRFA,
1986/2/22,10.52,NRFA,
1986/2/23,10.22,NRFA,
1986/2/24,9.743,NRFA,
1986/2/25,9.218,NRFA,
1986/2/26,8.837,NRFA,
1986/2/27,8.325,NRFA,
1986/2/28,8.741,NRFA,
1986/3/1,8.063,NRFA,
1986/3/2,8.096,NRFA,
1986/3/3,7.916,NRFA,
1986/3/4,8.823,NRFA,
1986/3/5,10.99,NRFA,
1986/3/6,10.14,NRFA,
1986/3/7,9.096,NRFA,
1986/3/8,8.396,NRFA,
1986/3/9,9,NRFA,
1986/3/10,9.191,NRFA,
1986/3/11,8.419,NRFA,
1986/3/12,8.096,NRFA,
1986/3/13,7.653,NRFA,
1986/3/14,7.308,NRFA,
1986/3/15,7.232,NRFA,
1986/3/16,7.484,NRFA,
1986/3/17,7.36,NRFA,
